Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACST,Acasti Pharma Inc. Class A Common Stock,$2.50,-0.04,-1.575%,110720443.00,Canada,,524005,,
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.67,-0.01,-0.103%,376118334.00,United States,2021,2100,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.90,0.00,0.00%,0.00,United States,2021,1980,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.00,0.015,1.523%,0.00,United States,2021,520,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.48,0.09,1.408%,321456179.00,United States,,55391,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$41.00,0.00,0.00%,145087028.00,United States,1988,229,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$36.99,0.0928,0.252%,382991501.00,United States,2015,4902,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$20.14,0.01,0.05%,3121591647.00,United States,2021,334641,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$5.40,0.05,0.935%,54643723.00,United States,2021,5307,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$28.6345,-2.6055,-8.34%,44265615.00,United States,,46755,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$16.61,-0.21,-1.249%,904761367.00,China,2021,2876,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.01,0.07,1.417%,782003129.00,United Kingdom,2015,241354,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$670.70,6.06,0.912%,319521480000.00,United States,1986,343406,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$74.08,-0.80,-1.068%,5105764873.00,United States,,16783,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$27.83,-2.17,-7.233%,2178254100.00,,2020,177172,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.68,0.00,0.00%,332750000.00,United States,2021,2,,
ADERU,26 Capital Acquisition Corp. Unit,$10.05,0.00,0.00%,0.00,United States,2021,1,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.85,0.0198,2.385%,0.00,United States,2021,101,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.665,-0.035,-0.522%,125657165.00,United States,,16997,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.65,-0.02,-0.207%,332925000.00,,2021,100,,
ADF,Aldel Financial Inc. Class A Common Stock,$10.03,0.00,0.00%,149923425.00,,2021,3816,,
ADFI,Anfield Dynamic Fixed Income ETF,$9.7822,0.00,0.00%,,,2020,1,,
ADGI,Adagio Therapeutics Inc. Common Stock,$38.33,2.49,6.948%,4264046148.00,United States,2021,64352,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$162.10,-0.52,-0.32%,87114335582.00,United States,,464343,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.282,-0.028,-0.65%,87559004.00,United States,2018,44903,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.99,0.04,4.211%,0.00,United States,2018,1160,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$59.99,-0.24,-0.398%,33556395015.00,United States,,196616,,
ADMA,ADMA Biologics Inc Common Stock,$1.3382,-0.0118,-0.874%,177672106.00,United States,,114087,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$41.54,0.00,0.00%,,United States,2016,34,,
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.1001,-0.0399,-3.50%,163789644.00,United States,,933824,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.73,0.00,0.00%,215668248.00,United States,2014,15955,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.82,-0.06,-0.761%,159826787.00,United States,2018,22083,,
ADNT,Adient plc Ordinary Shares ,$37.96,0.26,0.69%,3576505714.00,,2016,48178,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.13,-0.02,-1.739%,0.00,United States,2018,8514,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.12,0.0063,0.062%,119456480.00,United States,2020,307,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.36,0.00,0.00%,0.00,United States,2020,10,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2301,-0.0049,-2.085%,0.00,United States,2020,240,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$206.08,-0.45,-0.218%,87188440980.00,United States,,248277,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$39.80,0.56,1.427%,5602480790.00,United States,2019,38343,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.70,-0.079,-0.808%,139437500.00,United States,2021,8961,,
ADS,Alliance Data Systems Corporation Common Stock,$94.815,0.215,0.227%,4717614761.00,United States,2001,78803,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$289.43,1.96,0.682%,63678453760.00,United States,,547455,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.735,0.045,0.518%,7259396625.00,United States,2018,149865,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$20.77,0.05,0.241%,1008628835.00,United States,1994,67841,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.7695,-0.0305,-1.694%,35880735.00,United States,2020,480888,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$90.73,-1.44,-1.562%,1444131173.00,United States,2009,1855,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.91,0.09,1.02%,2838490437.00,United States,2019,38810,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.47,-0.06,-2.372%,242370889.00,United States,2014,98689,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.79,0.044,2.52%,0.00,United States,2019,13266,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.78,0.01,0.048%,2307143574.00,United States,,14318,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$10.28,0.5199,5.327%,58458197.00,Switzerland,,750,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.5003,0.0367,7.916%,72862921.00,United States,,11164925,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.54,0.06,0.197%,130020324.00,United States,,9078,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.63,0.00,0.00%,288900000.00,United States,2021,15000,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.01,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.73,0.0051,0.704%,0.00,United States,2021,14784,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$24.988,0.008,0.032%,0.00,Netherlands,,983,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$88.59,-0.39,-0.438%,22780667082.00,United States,,59039,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.87,0.04,0.453%,450168271.00,United States,,4865,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.17,-0.11,-0.403%,0.00,,2019,3416,,
AEG,AEGON N.V. Common Stock,$4.915,-0.025,-0.506%,9964115453.00,Netherlands,,516686,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.9692,-0.0108,-0.362%,17538667.00,China,,195068,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$8.5899,1.0599,14.076%,207605187.00,United States,1997,2526664,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$2.125,-0.125,-5.556%,85317110.00,United States,2020,3387474,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$89.63,-0.28,-0.311%,3439378623.00,United States,1995,8768,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$32.04,-0.24,-0.743%,2964110785.00,United States,2003,24922,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.52,-0.01,-0.036%,,United States,,229,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.84,0.11,0.397%,,United States,,664,,
AEM,Agnico Eagle Mines Limited Common Stock,$59.065,1.435,2.49%,14394332225.00,Canada,,331025,,
AEMD,Aethlon Medical Inc. Common Stock,$3.63,-0.10,-2.681%,55852512.00,United States,,38242,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.55,-0.0401,-2.522%,270294535.00,,2018,6443,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$27.519,0.519,1.922%,4615398674.00,United States,,2707147,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$90.64,-0.29,-0.319%,45342781367.00,United States,,220628,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$51.486,0.226,0.441%,0.00,United States,,240,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.75,0.00,0.00%,0.00,United States,,470,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$54.13,0.12,0.222%,7219799207.00,Netherlands,2006,37517,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$14.51,-0.37,-2.487%,685360203.00,United States,2013,34519,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.50,-0.03,-0.122%,16325813606.00,United States,,1466424,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$101.12,-0.60,-0.59%,0.00,United States,,105,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.9912,-0.0088,-0.44%,77939365.00,United States,2017,41301,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.33,0.0015,0.01%,,,2019,776,,
AEVA,Aeva Technologies Inc. Common Stock,$10.40,0.00,0.00%,2206556768.00,,2020,168977,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.7042,-0.0258,-0.945%,33833252.00,United States,,10391,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$13.08,0.14,1.082%,148282087.00,United States,,4928,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.7334,-0.0085,-1.146%,88959225.00,Canada,,158924,,
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.66,0.01,0.104%,270480000.00,United States,2021,1714,,
AFAQU,AF Acquisition Corp. Units,$9.80,-0.05,-0.508%,0.00,United States,2021,150,,
AFAQW,AF Acquisition Corp. Warrants,$0.65,-0.03,-4.412%,0.00,United States,2021,3918,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.04,-0.01,-0.066%,432323837.00,United States,2002,7615,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.00,-0.045,-0.32%,96216876.00,United States,2017,2699,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$21.52,-0.12,-0.555%,353693466.00,United States,2021,6687,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$138.62,0.01,0.007%,11747959471.00,United States,,21369,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.78,0.00,0.00%,0.00,United States,2019,261,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.26,0.04,0.147%,27207116.00,United States,2019,166,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.35,0.00,0.00%,0.00,United States,2020,418,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$27.60,0.13,0.473%,0.00,United States,2020,1772,,
AFI,Armstrong Flooring Inc. Common Stock,$3.55,-0.05,-1.389%,76984810.00,,2016,7895,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$13.00,0.14,1.089%,363242776.00,United States,2020,12926,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$8.49,-0.01,-0.118%,1000290433.00,United States,,107350,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$26.6938,-0.2162,-0.803%,,United States,,200,Consumer Services,Real Estate Investment Trusts
